candidate_id,anonymized_name,current_title,current_company,current_industry,years_of_experience,headline,summary,top_10_skills,final_score,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,product_company_score,recruitability_score
CAND_0005260,Mira Ghosh,Senior NLP Engineer,Netflix,Media,5.2,"Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech","Senior AI engineer with 5.2 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I drove the platform's RAG strategy from prototype to production, including the eval framework, operating at single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by bigger models. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Statistical Modeling, MLOps, Snowflake, Prompt Engineering, Information Retrieval, Speech Recognition, Semantic Search, Deep Learning, Python, NLP",0.5712,0.3958,0.1,1.0,0.75,0.6667,0.75,1.0,0.62
CAND_0056262,Ayaan Tiwari,Junior ML Engineer,Swiggy,Food Delivery,6.0,Junior ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Fine-tuning LLMs, Semantic Search, QLoRA, scikit-learn, Embeddings, BM25, Machine Learning, Object Detection, Kubernetes, Data Science",0.5707,0.4488,1.0,1.0,0.375,0.1667,0.5,0.5,0.46
CAND_0039308,Karan Bose,AI Research Engineer,BYJU'S,EdTech,5.6,AI Research Engineer | 5.6 yrs in analytics & ML,"Data scientist / ML engineer with 5.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","SEO, ASR, Time Series, GANs, TTS, Haystack, LangChain, Kafka, Forecasting, Information Retrieval",0.5705,0.4528,1.0,1.0,0.5,0.1667,0.5,1.0,0.46
CAND_0032271,Ananya Pillai,AI Research Engineer,Mad Street Den,AI/ML,6.6,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","LangChain, PEFT, Redux, Image Classification, Kafka, Content Writing, Deep Learning, Forecasting, Speech Recognition, Data Science",0.5704,0.4685,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0085851,Arnav Iyengar,ML Engineer,Genpact AI,AI Services,7.0,ML Engineer | 7.0 yrs in analytics & ML,"Data scientist / ML engineer with 7.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","BentoML, LangChain, Kubeflow, Speech Recognition, Embeddings, YOLO, Hugging Face Transformers, MLflow, gRPC, Qdrant",0.5702,0.5021,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
CAND_0012798,Jay Malhotra,AI Research Engineer,Vedantu,EdTech,5.1,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","CNN, RAG, Learning to Rank, Go, TensorFlow, Feature Engineering, Kubeflow, Object Detection, LLMs, LlamaIndex",0.5696,0.4587,1.0,1.0,0.5,0.1667,0.5,0.5,0.7
CAND_0061156,Atharv Verma,Senior Software Engineer (ML),Sarvam AI,AI/ML,6.0,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Airflow, OpenSearch, Weaviate, pgvector, LangChain, ASR, scikit-learn, Python, GANs, OpenCV",0.5693,0.4707,1.0,1.0,0.375,0.1667,0.5,1.0,0.46
CAND_0008202,Anjali Patel,Senior Software Engineer (ML),Yellow.ai,AI/ML,5.7,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 5.7 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Haystack, TypeScript, FAISS, Python, Computer Vision, Image Classification, LLMs, PyTorch, Qdrant, RAG",0.569,0.4669,1.0,1.0,0.375,0.3333,0.5,0.5,0.62
CAND_0008517,Amit Chowdary,AI Research Engineer,Locobuzz,AI/ML,5.6,AI Research Engineer | 5.6 yrs in analytics & ML,"Data scientist / ML engineer with 5.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","GANs, Feature Engineering, Speech Recognition, LoRA, Recommendation Systems, HTML, Redux, MLOps, Qdrant, Weights & Biases",0.5669,0.4142,1.0,1.0,0.5,0.3333,0.5,0.5,0.76
CAND_0064888,Riya Kumar,ML Engineer,Verloop.io,Conversational AI,5.8,ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","GraphQL, Embeddings, Learning to Rank, TensorFlow, CNN, Time Series, pgvector, Elasticsearch, Agile, Fine-tuning LLMs",0.5669,0.5051,1.0,1.0,0.125,0.1667,0.5,0.5,1.0
CAND_0046526,Tanya Bose,ML Engineer,Ola,Transportation,5.5,ML Engineer | 5.5 yrs in analytics & ML,"Data scientist / ML engineer with 5.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","TensorFlow, Angular, Time Series, FAISS, LlamaIndex, ASR, Weights & Biases, MLflow, Python, Prompt Engineering",0.5665,0.4545,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0020877,Anil Rao,Applied ML Engineer,CRED,Fintech,5.1,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 5.1 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I shipped our first RAG-based feature this year and now own the eval framework for it. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","QLoRA, Kubeflow, YOLO, Elasticsearch, PyTorch, OpenSearch, Information Retrieval, Forecasting, Statistical Modeling, LlamaIndex",0.5659,0.319,1.0,1.0,0.625,0.6667,0.25,1.0,0.62
CAND_0005269,Nisha Bose,Senior Software Engineer (ML),Sarvam AI,AI/ML,6.1,Senior Software Engineer (ML) | 6.1 yrs in analytics & ML,"Data scientist / ML engineer with 6.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Information Retrieval, Machine Learning, Object Detection, YOLO, Airflow, Hugging Face Transformers, Fine-tuning LLMs, Weights & Biases, Elasticsearch, MLflow",0.5658,0.5308,1.0,1.0,0.125,0.1667,0.5,1.0,0.92
CAND_0015528,Aisha Reddy,Applied ML Engineer,Krutrim,AI/ML,7.4,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 7.4 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Docker, Weaviate, BentoML, Weights & Biases, LangChain, pgvector, TensorFlow, Feature Engineering, ASR, Information Retrieval",0.5649,0.4388,1.0,1.0,0.5,0.0,0.5,1.0,0.7
CAND_0061479,Tanvi Iyengar,ML Engineer,BYJU'S,EdTech,5.0,ML Engineer | 5.0 yrs in analytics & ML,"Data scientist / ML engineer with 5.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Speech Recognition, LlamaIndex, MLOps, BentoML, OpenSearch, PyTorch, GANs, CI/CD, Haystack, LLMs",0.5649,0.4996,1.0,1.0,0.375,0.1667,0.5,1.0,0.46
CAND_0070525,Ved Kumar,Senior Software Engineer (ML),Mad Street Den,AI/ML,5.4,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 5.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Apache Beam, Recommendation Systems, Feature Engineering, Python, GANs, Statistical Modeling, Azure, YOLO, Prompt Engineering, LLMs",0.5648,0.4383,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
CAND_0065927,Aarav Arora,Senior Software Engineer (ML),Ola,Transportation,6.5,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","LoRA, Hugging Face Transformers, Computer Vision, QLoRA, pgvector, LLMs, Spark, CNN, Speech Recognition, Learning to Rank",0.5637,0.4449,1.0,1.0,0.375,0.1667,0.5,1.0,0.62
CAND_0058688,Anjali Kapoor,AI Engineer,Vedantu,EdTech,6.7,AI Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","OpenCV, CNN, scikit-learn, Object Detection, LlamaIndex, Computer Vision, Embeddings, Snowflake, TensorFlow, Diffusion Models",0.5633,0.4226,1.0,1.0,0.5,0.0,0.5,1.0,1.0
CAND_0064331,Saanvi Iyer,Senior Software Engineer (ML),Swiggy,Food Delivery,4.2,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","LLMs, BentoML, Forecasting, Data Science, TensorFlow, YOLO, Learning to Rank, Image Classification, dbt, Deep Learning",0.5621,0.4319,1.0,0.7,0.5,0.1667,0.5,1.0,0.7
CAND_0069248,Yash Kapoor,AI Research Engineer,Unacademy,EdTech,5.4,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","OpenCV, Illustrator, Computer Vision, BentoML, TensorFlow, Forecasting, Apache Beam, QLoRA, YOLO, Prompt Engineering",0.5618,0.4375,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0018888,Shreya Trivedi,AI Research Engineer,Razorpay,Fintech,6.5,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Diffusion Models, GANs, MLflow, BentoML, Reinforcement Learning, Information Retrieval, Project Management, pgvector, LLMs, FAISS",0.5616,0.5239,1.0,1.0,0.125,0.1667,0.5,1.0,0.7
CAND_0066309,Meera Chopra,Senior Software Engineer (ML),PharmEasy,HealthTech,5.3,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Elasticsearch, TTS, Image Classification, Diffusion Models, Statistical Modeling, RAG, OpenCV, Deep Learning, Feature Engineering, Data Science",0.5609,0.4525,1.0,1.0,0.375,0.3333,0.5,1.0,0.46
CAND_0015643,Saanvi Mukherjee,AI Research Engineer,Rephrase.ai,AI/ML,5.8,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","OpenSearch, CNN, Data Science, Kubeflow, Vue.js, YOLO, ASR, Image Classification, Vector Search, Fine-tuning LLMs",0.5602,0.5216,1.0,1.0,0.125,0.1667,0.5,1.0,0.62
CAND_0088438,Vikram Ghosh,Senior Software Engineer (ML),Saarthi.ai,Voice AI,6.6,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","LLMs, Recommendation Systems, Pinecone, ASR, BM25, Machine Learning, Weaviate, BentoML, Haystack, YOLO",0.5601,0.4825,1.0,1.0,0.375,0.1667,0.5,1.0,0.46
CAND_0089362,Neha Shah,Data Engineer,Meesho,E-commerce,7.1,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 7.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Computer Vision, Apache Beam, pgvector, Object Detection, Statistical Modeling, Figma, Microservices, SQL, Six Sigma, Feature Engineering",0.5599,0.5084,0.7,1.0,0.0,0.0,1.0,0.5,0.76
CAND_0050454,Saanvi Bansal,AI Engineer,Rephrase.ai,AI/ML,6.8,AI Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","PyTorch, LangChain, QLoRA, Fine-tuning LLMs, FAISS, Qdrant, Image Classification, scikit-learn, Feature Engineering, LoRA",0.5594,0.4235,1.0,1.0,0.5,0.3333,0.25,1.0,1.0
CAND_0078669,Divya Khanna,ML Engineer,Vedantu,EdTech,6.3,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Recommendation Systems, Feature Engineering, RAG, Accounting, pgvector, MLflow, Reinforcement Learning, TTS, Apache Beam, BentoML",0.5592,0.4237,1.0,1.0,0.375,0.1667,0.5,1.0,0.76
CAND_0002120,Dhruv Khanna,ML Engineer,HCL,IT Services,6.5,ML Engineer | 6.5 yrs in analytics & ML,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","RAG, ETL, Hugging Face Transformers, Information Retrieval, Six Sigma, Pinecone, Reinforcement Learning, Data Science, Object Detection, Statistical Modeling",0.5591,0.4177,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
CAND_0055139,Rajesh Subramanian,ML Engineer,HCL,IT Services,6.9,ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 6.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Statistical Modeling, Elasticsearch, Object Detection, Data Science, JavaScript, Python, Computer Vision, Semantic Search, Deep Learning, LLMs",0.559,0.4231,1.0,1.0,0.375,0.1667,0.5,1.0,0.76
CAND_0020224,Shreya Trivedi,Data Engineer,BYJU'S,EdTech,7.3,"Data Engineer | SQL, Spark, Cloud","Software / data professional with 7.3 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Fine-tuning LLMs, Image Classification, Java, Kubernetes, Diffusion Models, JavaScript, Haystack, YOLO, Sales, OpenCV",0.5588,0.5417,0.7,1.0,0.0,0.0,1.0,1.0,0.46
CAND_0024620,Avni Rao,AI Engineer,PharmEasy,HealthTech,5.9,"AI Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 5.9 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Statistical Modeling, Object Detection, Semantic Search, BM25, Information Retrieval, Prompt Engineering, Diffusion Models, Feature Engineering, React, Python",0.5586,0.5201,1.0,1.0,0.375,0.0,0.5,1.0,0.92
CAND_0067535,Aarohi Mukherjee,Junior ML Engineer,Locobuzz,AI/ML,6.8,Junior ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Deep Learning, BentoML, Flask, Java, YOLO, Reinforcement Learning, LangChain, Databricks, scikit-learn, Prompt Engineering",0.5582,0.486,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
