rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
1075,CAND_0073139,Aisha Arora,0.472,0.472,Relevant title (ML Engineer) with 4.6 YOE; high notice period/availability risk.,ML Engineer,4.6,Rephrase.ai,0.4918,1.0,0.7,0.0,0.1667,0.5,0.1,1.0,0.76
1076,CAND_0066791,Anil Vora,0.4719,0.4719,Relevant title (Senior Software Engineer (ML)) with 5.6 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.6,Krutrim,0.511,1.0,1.0,0.125,0.0,0.25,0.1,1.0,0.76
1077,CAND_0068001,Aryan Bansal,0.4719,0.4719,Relevant title (Software Engineer) with 5.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.7,Cognizant,0.429,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.76
1078,CAND_0092226,Jay Malhotra,0.4719,0.4719,Relevant title (Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.9,Cognizant,0.4311,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.7
1079,CAND_0017516,Saanvi Verma,0.4718,0.4718,Relevant title (Senior Data Engineer) with 6.6 YOE; proven production ML experience.,Senior Data Engineer,6.6,Zomato,0.4351,0.7,1.0,0.0,0.0,0.75,0.25,1.0,1.0
1080,CAND_0092208,Rohan Singh,0.4718,0.4718,Relevant title (Senior Data Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.1,PolicyBazaar,0.4098,0.7,1.0,0.0,0.0,0.75,0.5,1.0,0.46
1081,CAND_0092489,Vihaan Menon,0.4718,0.4718,Relevant title (Software Engineer) with 4.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.5,Meesho,0.5169,0.7,0.7,0.0,0.0,0.75,0.5,1.0,0.46
1082,CAND_0022463,Kavya Arora,0.4717,0.4717,Relevant title (Junior ML Engineer) with 6.5 YOE; high notice period/availability risk.,Junior ML Engineer,6.5,Zomato,0.357,1.0,1.0,0.0,0.1667,0.5,0.25,1.0,0.76
1083,CAND_0048183,Sai Sen,0.4717,0.4717,Relevant title (Software Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.4,Capgemini,0.4334,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.62
1084,CAND_0066745,Arnav Mukherjee,0.4717,0.4717,Relevant title (Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.2,Dunder Mifflin,0.4212,0.7,1.0,0.0,0.1667,0.75,0.1,1.0,0.46
1085,CAND_0092799,Manish Dutta,0.4717,0.4717,Relevant title (Backend Engineer) with 5.1 YOE; proven production ML experience.,Backend Engineer,5.1,Swiggy,0.4348,0.7,1.0,0.0,0.0,0.75,0.25,1.0,1.0
1086,CAND_0096826,Tanvi Trivedi,0.4717,0.4717,Relevant title (Software Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.8,Razorpay,0.4284,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.76
1087,CAND_0059422,Atharv Kapoor,0.4716,0.4716,Relevant title (Senior Data Engineer) with 7.7 YOE; proven production ML experience.,Senior Data Engineer,7.7,Globex Inc,0.4638,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.92
1088,CAND_0044046,Aditya Rao,0.4714,0.4714,Relevant title (Senior Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.9,upGrad,0.4797,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1089,CAND_0003557,Aadhya Verma,0.4713,0.4713,Relevant title (ML Engineer) with 6.8 YOE; high notice period/availability risk.,ML Engineer,6.8,Krutrim,0.375,1.0,1.0,0.375,0.0,0.25,0.1,1.0,0.76
1090,CAND_0066690,Advik Sen,0.4712,0.4712,Relevant title (ML Engineer) with 4.8 YOE.,ML Engineer,4.8,Freshworks,0.4537,1.0,0.7,0.0,0.1667,0.5,0.25,1.0,1.0
1091,CAND_0078727,Diya Desai,0.4712,0.4712,Relevant title (Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.1,Wipro,0.4264,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.76
1092,CAND_0023986,Kavya Joshi,0.471,0.471,Relevant title (Software Engineer) with 8.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.1,Globex Inc,0.4365,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1093,CAND_0065651,Manish Chowdary,0.471,0.471,Relevant title (Senior Software Engineer) with 5.3 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.3,Vedantu,0.362,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.46
1094,CAND_0070968,Karan Menon,0.4709,0.4709,Relevant title (Senior Data Engineer) with 7.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.5,Initech,0.4723,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1095,CAND_0088761,Meera Patel,0.4709,0.4709,Relevant title (Software Engineer) with 6.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.5,Mphasis,0.4778,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1096,CAND_0023249,Pranav Desai,0.4708,0.4708,Relevant title (Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.9,Pied Piper,0.4775,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1097,CAND_0034169,Jay Shah,0.4708,0.4708,Relevant title (AI Research Engineer) with 3.4 YOE; high notice period/availability risk.,AI Research Engineer,3.4,Krutrim,0.5027,1.0,0.3,0.125,0.1667,0.5,0.5,1.0,0.46
1098,CAND_0080768,Aryan Shetty,0.4708,0.4708,Relevant title (Senior Software Engineer) with 4.7 YOE; proven production ML experience.,Senior Software Engineer,4.7,PolicyBazaar,0.4343,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.92
1099,CAND_0088978,Ira Arora,0.4708,0.4708,Relevant title (Backend Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.8,Zoho,0.4689,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.7
1100,CAND_0043222,Nisha Mishra,0.4705,0.4705,Relevant title (Data Engineer) with 6.7 YOE; proven production ML experience.,Data Engineer,6.7,Dunder Mifflin,0.46,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.92
1101,CAND_0001581,Amit Trivedi,0.4702,0.4702,Relevant title (Data Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.9,Flipkart,0.4399,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.7
1102,CAND_0009320,Avni Nair,0.4702,0.4702,Relevant title (Senior Data Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.0,Tech Mahindra,0.443,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.62
1103,CAND_0031122,Rohan Vora,0.4702,0.4702,Relevant title (Data Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.2,Dunder Mifflin,0.4695,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1104,CAND_0023573,Aanya Kumar,0.4701,0.4701,Relevant title (Software Engineer) with 8.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.9,HCL,0.4334,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1105,CAND_0034316,Advik Goyal,0.4701,0.4701,Relevant title (Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.2,Freshworks,0.4376,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1106,CAND_0017847,Shreya Mukherjee,0.47,0.47,Relevant title (Software Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.0,Razorpay,0.4747,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1107,CAND_0074523,Dhruv Krishnan,0.47,0.47,Relevant title (Backend Engineer) with 5.8 YOE; proven production ML experience.,Backend Engineer,5.8,Vedantu,0.4553,0.7,1.0,0.0,0.0,0.75,0.1,1.0,1.0
1108,CAND_0077817,Mira Arora,0.47,0.47,Relevant title (Backend Engineer) with 5.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.4,Vedantu,0.4479,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.46
1109,CAND_0020124,Dhruv Kumar,0.4698,0.4698,Relevant title (Software Engineer) with 8.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.9,Mphasis,0.4633,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1110,CAND_0048889,Mira Iyengar,0.4698,0.4698,Relevant title (Software Engineer) with 8.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.9,Globex Inc,0.4633,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1111,CAND_0082086,Aryan Krishnan,0.4698,0.4698,Relevant title (Senior Software Engineer (ML)) with 6.0 YOE.,Senior Software Engineer (ML),6.0,Razorpay,0.3787,1.0,1.0,0.125,0.3333,0.25,0.1,1.0,0.92
1112,CAND_0068075,Diya Banerjee,0.4697,0.4697,Relevant title (Software Engineer) with 5.0 YOE; proven production ML experience.,Software Engineer,5.0,Nykaa,0.4275,0.7,1.0,0.0,0.0,0.75,0.25,1.0,1.0
1113,CAND_0078785,Ayaan Naidu,0.4697,0.4697,Relevant title (AI Research Engineer) with 6.3 YOE; high notice period/availability risk.,AI Research Engineer,6.3,CRED,0.357,1.0,1.0,0.125,0.3333,0.25,0.25,1.0,0.76
1114,CAND_0013801,Dhruv Shah,0.4696,0.4696,Relevant title (Software Engineer) with 8.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.6,Globex Inc,0.4315,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1115,CAND_0076188,Tanya Iyengar,0.4694,0.4694,Relevant title (Data Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.2,PolicyBazaar,0.4795,0.7,1.0,0.0,0.0,0.75,0.1,0.5,0.76
1116,CAND_0055742,Arjun Bhatia,0.4693,0.4693,Relevant title (Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.1,Razorpay,0.4124,0.7,1.0,0.0,0.1667,0.75,0.1,1.0,0.46
1117,CAND_0000263,Dhruv Kapoor,0.4692,0.4692,Relevant title (Software Engineer) with 5.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.4,Razorpay,0.4659,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.62
1118,CAND_0095655,Yash Kapoor,0.4692,0.4692,Relevant title (Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.9,Pied Piper,0.461,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1119,CAND_0067800,Atharv Ghosh,0.4691,0.4691,Relevant title (Software Engineer) with 5.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.7,Unacademy,0.4714,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1120,CAND_0011487,Zara Shah,0.469,0.469,Relevant title (Senior Software Engineer) with 5.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.0,Nykaa,0.4604,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1121,CAND_0046079,Arnav Kumar,0.469,0.469,Relevant title (Senior Software Engineer) with 5.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.7,Nykaa,0.4603,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1122,CAND_0052917,Sunil Agarwal,0.469,0.469,Relevant title (Software Engineer) with 8.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.9,Cognizant,0.4188,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.76
1123,CAND_0089920,Shaurya Menon,0.469,0.469,Relevant title (Senior Data Engineer) with 6.5 YOE; proven production ML experience.,Senior Data Engineer,6.5,PhonePe,0.425,0.7,1.0,0.0,0.0,0.75,0.25,1.0,1.0
1124,CAND_0041352,Arjun Vora,0.4689,0.4689,Relevant title (Senior Data Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.6,Nykaa,0.4439,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.46
1125,CAND_0041717,Rohan Arora,0.4689,0.4689,Relevant title (Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.5,Wayne Enterprises,0.4622,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.7
1126,CAND_0076963,Ved Verma,0.4688,0.4688,Relevant title (Backend Engineer) with 6.5 YOE.,Backend Engineer,6.5,Dunder Mifflin,0.5165,0.7,1.0,0.0,0.0,0.5,0.5,1.0,0.92
1127,CAND_0096688,Aanya Chowdary,0.4688,0.4688,Relevant title (Data Engineer) with 7.5 YOE; proven production ML experience.,Data Engineer,7.5,Globex Inc,0.4538,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.92
1128,CAND_0048862,Kavya Trivedi,0.4687,0.4687,Relevant title (Senior Software Engineer (ML)) with 5.7 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.7,Niramai,0.5046,1.0,1.0,0.125,0.0,0.25,0.1,1.0,0.62
1129,CAND_0027218,Ishaan Patel,0.4686,0.4686,Relevant title (AI Research Engineer) with 4.7 YOE.,AI Research Engineer,4.7,Paytm,0.4845,1.0,0.7,0.125,0.0,0.25,0.75,1.0,0.92
1130,CAND_0075210,Karan Malhotra,0.4686,0.4686,Relevant title (Software Engineer) with 8.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.7,Zomato,0.459,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1131,CAND_0078466,Zara Chowdary,0.4686,0.4686,Relevant title (Software Engineer) with 7.5 YOE; proven production ML experience.,Software Engineer,7.5,Mindtree,0.4442,0.7,1.0,0.0,0.0,0.75,0.25,0.5,0.92
1132,CAND_0079656,Anil Reddy,0.4686,0.4686,Relevant title (Software Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.9,Pied Piper,0.4172,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.76
1133,CAND_0016932,Rajesh Sethi,0.4684,0.4684,Relevant title (Senior Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.9,Unacademy,0.4688,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1134,CAND_0017471,Ira Hegde,0.4684,0.4684,Relevant title (Software Engineer) with 8.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.3,Globex Inc,0.4583,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1135,CAND_0054050,Anil Chowdary,0.4682,0.4682,Relevant title (Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.2,Tech Mahindra,0.4682,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1136,CAND_0058381,Rahul Patel,0.4682,0.4682,Relevant title (Junior ML Engineer) with 4.6 YOE; high notice period/availability risk.,Junior ML Engineer,4.6,Observe.AI,0.4536,1.0,0.7,0.0,0.1667,0.5,0.25,1.0,0.7
1137,CAND_0066672,Rohan Banerjee,0.468,0.468,Relevant title (Software Engineer) with 6.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.0,Razorpay,0.4569,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1138,CAND_0020619,Priya Shetty,0.4679,0.4679,Relevant title (Software Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.7,Mindtree,0.4146,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.76
1139,CAND_0032832,Ved Singh,0.4679,0.4679,Relevant title (Senior Software Engineer) with 4.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.0,Stark Industries,0.5028,0.7,0.7,0.0,0.0,0.75,0.5,1.0,0.46
1140,CAND_0095973,Rahul Goyal,0.4679,0.4679,Relevant title (Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.0,Stark Industries,0.4672,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1141,CAND_0014543,Meera Kumar,0.4678,0.4678,Relevant title (Senior Data Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.6,Dunder Mifflin,0.4668,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1142,CAND_0015057,Anil Rao,0.4678,0.4678,Relevant title (ML Engineer) with 4.6 YOE; high notice period/availability risk.,ML Engineer,4.6,Meesho,0.4056,1.0,0.7,0.0,0.1667,0.5,0.5,1.0,0.76
1143,CAND_0093851,Karan Sethi,0.4678,0.4678,Relevant title (Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.5,Tech Mahindra,0.4251,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1144,CAND_0099965,Ayaan Vora,0.4678,0.4678,Relevant title (Junior ML Engineer) with 4.6 YOE; high notice period/availability risk.,Junior ML Engineer,4.6,Niramai,0.4769,1.0,0.7,0.0,0.1667,0.5,0.1,1.0,0.76
1145,CAND_0052618,Anil Bansal,0.4677,0.4677,Relevant title (Senior Software Engineer) with 4.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.8,Freshworks,0.402,0.7,0.7,0.0,0.0,1.0,0.25,1.0,0.76
1146,CAND_0079199,Aditya Iyengar,0.4677,0.4677,Relevant title (Senior Data Engineer) with 5.1 YOE; high notice period/availability risk.,Senior Data Engineer,5.1,PolicyBazaar,0.4843,0.7,1.0,0.0,0.0,0.5,0.75,1.0,0.46
1147,CAND_0006821,Tanya Saxena,0.4676,0.4676,Relevant title (Senior Software Engineer (ML)) with 5.0 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.0,Unacademy,0.3769,1.0,1.0,0.0,0.3333,0.25,0.5,1.0,0.62
1148,CAND_0098700,Yash Pillai,0.4676,0.4676,Relevant title (Software Engineer) with 8.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.3,Razorpay,0.4159,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.7
1149,CAND_0059765,Atharv Nair,0.4675,0.4675,Relevant title (Software Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.8,Wipro,0.4154,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.7
1150,CAND_0072811,Vivaan Mukherjee,0.4675,0.4675,Relevant title (Senior Software Engineer) with 6.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.8,Wayne Enterprises,0.339,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
1151,CAND_0020684,Sanjay Bose,0.4674,0.4674,Relevant title (Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.9,PhonePe,0.4568,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.7
1152,CAND_0023583,Anjali Bose,0.4674,0.4674,Relevant title (ML Engineer) with 4.1 YOE.,ML Engineer,4.1,Yellow.ai,0.4622,1.0,0.7,0.375,0.0,0.25,0.1,1.0,0.92
1153,CAND_0005887,Neha Agarwal,0.4673,0.4673,Relevant title (Backend Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.1,Hooli,0.465,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1154,CAND_0026806,Aditya Bhatia,0.4673,0.4673,Relevant title (Software Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.6,Meesho,0.4275,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1155,CAND_0047276,Zara Rao,0.4673,0.4673,Relevant title (Backend Engineer) with 5.5 YOE.,Backend Engineer,5.5,Freshworks,0.4637,0.7,1.0,0.0,0.0,0.5,0.75,1.0,1.0
1156,CAND_0086083,Aadhya Mukherjee,0.4673,0.4673,Relevant title (Software Engineer) with 5.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.0,Globex Inc,0.4274,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1157,CAND_0090243,Kabir Saxena,0.4673,0.4673,Relevant title (Software Engineer) with 8.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.3,HCL,0.4234,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1158,CAND_0017628,Avni Rao,0.4671,0.4671,Relevant title (Backend Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.9,PolicyBazaar,0.3425,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.62
1159,CAND_0026427,Sanjay Gupta,0.4671,0.4671,Relevant title (Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.9,Initech,0.4266,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1160,CAND_0043094,Kabir Malhotra,0.4671,0.4671,Relevant title (Data Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.6,BYJU'S,0.4537,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1161,CAND_0050775,Arnav Gupta,0.4671,0.4671,Relevant title (Software Engineer) with 4.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.5,Freshworks,0.4893,0.7,0.7,0.0,0.0,0.75,0.5,1.0,0.76
1162,CAND_0072253,Atharv Malhotra,0.467,0.467,Relevant title (Software Engineer) with 8.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.5,Capgemini,0.4221,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1163,CAND_0086710,Tanvi Singh,0.4669,0.4669,Relevant title (Software Engineer) with 9.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.0,HCL,0.4219,0.7,1.0,0.0,0.1667,0.75,0.1,0.5,0.46
1164,CAND_0015581,Tanvi Reddy,0.4668,0.4668,Relevant title (Senior Software Engineer (ML)) with 6.0 YOE.,Senior Software Engineer (ML),6.0,Niramai,0.46,1.0,1.0,0.125,0.0,0.25,0.25,1.0,0.92
1165,CAND_0004848,Kabir Desai,0.4667,0.4667,Relevant title (Junior ML Engineer) with 5.7 YOE.,Junior ML Engineer,5.7,Freshworks,0.4867,1.0,1.0,0.125,0.0,0.25,0.1,1.0,0.92
1166,CAND_0038854,Sunil Mishra,0.4667,0.4667,Relevant title (Software Engineer) with 7.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.3,Dunder Mifflin,0.4629,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1167,CAND_0068964,Avni Malhotra,0.4667,0.4667,Relevant title (ML Engineer) with 4.8 YOE; high notice period/availability risk.,ML Engineer,4.8,Mad Street Den,0.4482,1.0,0.7,0.0,0.1667,0.5,0.25,1.0,0.7
1168,CAND_0047360,Dhruv Goyal,0.4666,0.4666,Relevant title (Senior Data Engineer) with 7.2 YOE; proven production ML experience.,Senior Data Engineer,7.2,Wayne Enterprises,0.446,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.92
1169,CAND_0050860,Ishaan Bose,0.4665,0.4665,Relevant title (Junior ML Engineer) with 3.9 YOE.,Junior ML Engineer,3.9,PolicyBazaar,0.4113,1.0,0.3,0.125,0.3333,0.5,0.5,1.0,0.92
1170,CAND_0068139,Suresh Nair,0.4665,0.4665,Relevant title (Data Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.1,PhonePe,0.4247,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.76
1171,CAND_0017453,Aanya Banerjee,0.4664,0.4664,Relevant title (Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.2,PolicyBazaar,0.4512,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1172,CAND_0061185,Diya Goyal,0.4664,0.4664,Relevant title (Senior Software Engineer) with 4.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.7,Globex Inc,0.435,0.7,0.7,0.0,0.0,1.0,0.1,1.0,0.46
1173,CAND_0065263,Pooja Trivedi,0.4662,0.4662,Relevant title (Software Engineer) with 8.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.8,Dunder Mifflin,0.4014,0.7,1.0,0.0,0.1667,0.75,0.1,1.0,0.46
1174,CAND_0069254,Sneha Reddy,0.4662,0.4662,Relevant title (Backend Engineer) with 5.2 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.2,Tech Mahindra,0.3394,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.62
1175,CAND_0029801,Siya Kapoor,0.4661,0.4661,Relevant title (Data Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.9,PhonePe,0.4606,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1176,CAND_0082382,Reyansh Iyengar,0.466,0.466,Relevant title (Data Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.1,PolicyBazaar,0.4495,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1177,CAND_0018286,Arnav Pillai,0.4659,0.4659,Relevant title (Senior Data Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.0,Freshworks,0.46,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1178,CAND_0086191,Tanya Rao,0.4658,0.4658,Relevant title (Data Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.9,InMobi,0.4598,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1179,CAND_0028213,Divya Mehta,0.4657,0.4657,Relevant title (Data Engineer) with 5.0 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.0,Stark Industries,0.4593,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1180,CAND_0021324,Anil Ghosh,0.4656,0.4656,Relevant title (Software Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.1,HCL,0.4483,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1181,CAND_0082817,Priya Reddy,0.4656,0.4656,Relevant title (Senior Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.2,upGrad,0.4321,0.7,1.0,0.0,0.0,0.75,0.25,1.0,0.46
1182,CAND_0019024,Ananya Dutta,0.4655,0.4655,Relevant title (Senior Data Engineer) with 5.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.2,HCL,0.4477,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.76
1183,CAND_0053346,Aarav Joshi,0.4654,0.4654,Relevant title (Senior Software Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.9,PhonePe,0.4581,0.7,1.0,0.0,0.0,0.75,0.1,1.0,0.46
1184,CAND_0074225,Kabir Agarwal,0.4654,0.4654,Relevant title (Machine Learning Engineer) with 4.3 YOE; high notice period/availability risk.,Machine Learning Engineer,4.3,Unacademy,0.315,1.0,0.7,0.375,0.3333,0.25,0.25,1.0,0.76
